date,ea_yield,us_yield
2015-10-19,0.6666496796256407,1.43
2015-10-20,0.7330989443735696,1.42
2015-10-21,0.686198127524607,1.4
2015-10-22,0.5769725096931833,1.43
2015-10-23,0.6106967370166299,1.43
2015-10-26,0.5957500922199115,1.41
2015-10-27,0.5487167606578653,1.4
2015-10-28,0.5678039383878888,1.37
2015-10-29,0.6070617108946079,1.44
2015-10-30,0.6299876107215212,1.41
2015-11-02,0.672168219455429,1.43
2015-11-03,0.6732194988623545,1.43
2015-11-04,0.675918161847167,1.41
2015-11-05,0.7086840303351867,1.41
2015-11-06,0.7822450423555249,1.44
2015-11-09,0.8000103664798432,1.47
2015-11-10,0.7558280084017479,1.45
2015-11-11,0.7369792380674856,NaN
2015-11-12,0.7255721257167806,1.43
2015-11-13,0.6669819526014491,1.42
2015-11-16,0.6483879339611853,1.39
2015-11-17,0.6497642707774274,1.39
2015-11-18,0.6359714184399365,1.37
2015-11-19,0.5950534186648175,1.33
2015-11-20,0.5765505167566696,1.33
2015-11-23,0.6292161448790017,1.31
2015-11-24,0.6146934269646005,1.31
2015-11-25,0.5729678556643609,1.3
2015-11-26,0.5830788814775127,NaN
2015-11-27,0.5555569465773829,1.3
2015-11-30,0.5803911345864661,1.27
2015-12-01,0.5850178096242997,1.24
2015-12-02,0.5847445548219028,1.24
2015-12-03,0.7095152173856656,1.37
2015-12-04,0.7887626874339855,1.32
2015-12-07,0.7130623165392791,1.29
2015-12-08,0.686798605321929,1.3
2015-12-09,0.6964853680117296,1.29
2015-12-10,0.6921856399404058,1.29
2015-12-11,0.6450134727379346,1.25
2015-12-14,0.6873483895120946,1.26
2015-12-15,0.76664516116983,1.3
2015-12-16,0.7780746076895415,1.28
2015-12-17,0.7317065177943265,1.24
2015-12-18,0.6732232690231461,1.22
2015-12-21,0.668758894482874,1.24
2015-12-22,0.7057221302187262,1.25
2015-12-23,0.7533288055587555,1.26
2015-12-28,0.736978496732382,1.19
2015-12-29,0.7687945215978571,1.23
2015-12-30,0.768969803797086,1.23
2016-01-04,0.7027128992328162,1.22
2016-01-05,0.6964437739566982,1.21
2016-01-06,0.6639527744124925,1.19
2016-01-07,0.7012247838050722,1.2
2016-01-08,0.6761397540846472,1.19
2016-01-11,0.7031215688316266,1.23
2016-01-12,0.726433515330803,1.19
2016-01-13,0.6764662369616197,1.17
2016-01-14,0.6459817140597588,1.2
2016-01-15,0.6290340329433128,1.18
2016-01-18,0.6324340055519997,NaN
2016-01-19,0.6451397330351352,1.18
2016-01-20,0.5862919549898677,1.16
2016-01-21,0.5360112819784755,1.18
2016-01-22,0.5914902188489322,1.19
2016-01-25,0.5706905809279856,1.15
2016-01-26,0.5441959746048495,1.16
2016-01-27,0.5510503668950495,1.18
2016-01-28,0.4981501784102287,1.17
2016-01-29,0.43938963738256653,1.18
2016-02-01,0.4295234266045673,1.16
2016-02-02,0.4051950110118554,1.12
2016-02-03,0.4057493859519079,1.16
2016-02-04,0.40124216877318464,1.17
2016-02-05,0.40979617900466003,1.12
2016-02-08,0.3463124387328014,1.09
2016-02-09,0.3595158914159162,1.05
2016-02-10,0.3581892953211767,1.0
2016-02-11,0.3107976494608842,0.99
2016-02-12,0.335971467511869,1.03
2016-02-15,0.3611455239921728,NaN
2016-02-16,0.3852867857068256,1.04
2016-02-17,0.3771159989996544,1.07
2016-02-18,0.3323207666536492,1.04
2016-02-19,0.2988801841277766,1.0
2016-02-22,0.29312370668410814,0.99
2016-02-23,0.32481972917412527,0.98
2016-02-24,0.2421256619595118,1.0
2016-02-25,0.2580330337565737,0.99
2016-02-26,0.25714905270971133,0.96
2016-02-29,0.21882762704500802,0.96
2016-03-01,0.25233224274359944,0.98
2016-03-02,0.30859883555745515,0.99
2016-03-03,0.31064179096556366,0.98
2016-03-04,0.3266472013160122,1.0
2016-03-07,0.32890113457330816,1.0
2016-03-08,0.2890736302572723,0.95
2016-03-09,0.3443904653867227,1.0
2016-03-10,0.3210024123018691,1.0
2016-03-11,0.3696722792494347,1.01
2016-03-14,0.3567406104131736,1.0
2016-03-15,0.4059308348942814,0.99
2016-03-16,0.37650119895945533,1.07
2016-03-17,0.3325223356288447,1.04
2016-03-18,0.3021161494542337,1.04
2016-03-21,0.3218157120970213,1.05
2016-03-22,0.31925055294586624,1.03
2016-03-23,0.33157236969714887,1.01
2016-03-24,0.28648902270355325,1.02
2016-03-29,0.2486415082461555,1.03
2016-03-30,0.26618547710695317,1.07
2016-03-31,0.2625919426852219,1.05
2016-04-01,0.2254417943113145,1.03
2016-04-04,0.22664746818537207,1.03
2016-04-05,0.18237500210449387,1.01
2016-04-06,0.20966905857544704,1.03
2016-04-07,0.18575036437008996,1.0
2016-04-08,0.1953643806474552,1.02
2016-04-11,0.23386157585622436,1.03
2016-04-12,0.20090831523755126,1.05
2016-04-13,0.20350584607313826,1.02
2016-04-14,0.20532564769094708,1.03
2016-04-15,0.18569394324907695,1.02
2016-04-18,0.20152558506578488,1.03
2016-04-19,0.22840438624581538,1.02
2016-04-20,0.20102455428390953,1.05
2016-04-21,0.26051031294983606,1.06
2016-04-22,0.2884937319140557,1.05
2016-04-25,0.3271686048655549,1.06
2016-04-26,0.3453197235440646,1.08
2016-04-27,0.35678039354014723,1.04
2016-04-28,0.31831794602209906,1.06
2016-04-29,0.3431946601834337,1.06
2016-05-02,0.328669379204519,1.08
2016-05-03,0.25394645160002716,1.06
2016-05-04,0.27707525530920396,1.04
2016-05-05,0.24156932380935014,1.04
2016-05-06,0.22068432962566353,1.05
2016-05-09,0.1972044235285373,1.05
2016-05-10,0.17202732634255913,1.05
2016-05-11,0.1698886020284025,0.99
2016-05-12,0.19696460018803919,0.99
2016-05-13,0.19038702134003138,0.95
2016-05-16,0.20071943991975072,0.96
2016-05-17,0.1867949289339652,0.94
2016-05-18,0.23441904623873855,0.97
2016-05-19,0.20882085598058753,0.96
2016-05-20,0.2281271550475119,0.96
2016-05-23,0.22858660176628565,0.93
2016-05-24,0.2222999544171289,0.94
2016-05-25,0.20360392453670606,0.95
2016-05-26,0.19892378784927578,0.96
2016-05-27,0.17085990765905157,0.95
2016-05-30,0.22363427674469483,NaN
2016-05-31,0.2224078988269107,0.97
2016-06-01,0.17550348792886794,0.94
2016-06-02,0.17578557505458514,0.92
2016-06-03,0.12370236105828347,0.93
2016-06-06,0.13137981591381687,0.93
2016-06-07,0.10609132156905599,0.94
2016-06-08,0.09720540549571854,0.93
2016-06-09,0.05959409229304846,0.91
2016-06-10,0.046562678891107545,0.91
2016-06-13,0.05776513841285169,0.89
2016-06-14,0.036635038609995174,0.88
2016-06-15,0.03073566249606552,0.91
2016-06-16,0.01907686168776923,0.87
2016-06-17,0.04840620941161777,0.92
2016-06-20,0.08438722390572151,0.93
2016-06-21,0.07435848395613354,0.95
2016-06-22,0.09042799057871731,0.94
2016-06-23,0.11173835756885442,0.96
2016-06-24,-0.024515167784450398,0.93
2016-06-27,-0.0699885529295261,0.85
2016-06-28,-0.06383282588975359,0.85
2016-06-29,-0.09365769060421059,0.88
2016-06-30,-0.10442561466423372,0.91
2016-07-01,-0.10950385734231904,0.87
2016-07-04,-0.10745239293070252,NaN
2016-07-05,-0.13959268476415154,0.81
2016-07-06,-0.15457248018481806,0.8
2016-07-07,-0.13092758878498678,0.82
2016-07-08,-0.16011965902462677,0.76
2016-07-11,-0.16182138295343318,0.77
2016-07-12,-0.09468559790078634,0.84
2016-07-13,-0.12449640299421239,0.8
2016-07-14,-0.06537249703171444,0.85
2016-07-15,-0.05679528064047501,0.89
2016-07-18,-0.07535810141868415,0.91
2016-07-19,-0.06659128146098947,0.86
2016-07-20,-0.0597876906686694,0.86
2016-07-21,-0.035896005763533356,0.87
2016-07-22,-0.05253255526079892,0.86
2016-07-25,-0.08780646994746188,0.86
2016-07-26,-0.084005911471559,0.82
2016-07-27,-0.10793386137877814,0.79
2016-07-28,-0.12180171920910166,0.8
2016-07-29,-0.1517966897263534,0.79
2016-08-01,-0.1542186870847817,0.84
2016-08-02,-0.07992397887082703,0.88
2016-08-03,-0.09350828532259703,0.88
2016-08-04,-0.13626058586666856,0.87
2016-08-05,-0.11377422051163277,0.87
2016-08-08,-0.08798039335251673,0.85
2016-08-09,-0.1135687866117765,0.84
2016-08-10,-0.14609984262771203,0.81
2016-08-11,-0.14677083691818993,0.81
2016-08-12,-0.1493838646642165,0.8
2016-08-15,-0.11389826063624264,0.83
2016-08-16,-0.09688944992017623,0.81
2016-08-17,-0.09452800561069363,0.82
2016-08-18,-0.12868337701488253,0.82
2016-08-19,-0.10812765554900583,0.82
2016-08-22,-0.12188479808428498,0.79
2016-08-23,-0.1378142235814277,0.81
2016-08-24,-0.1271568800128815,0.8
2016-08-25,-0.09798534626707145,0.8
2016-08-26,-0.11025966675640708,0.78
2016-08-29,-0.10388172193067158,0.76
2016-08-30,-0.1242879516480846,0.77
2016-08-31,-0.11769404249066362,0.78
2016-09-01,-0.06811642680970165,0.79
2016-09-02,-0.07229466907569826,0.8
2016-09-05,-0.07192028586406796,NaN
2016-09-06,-0.10509787313268859,0.81
2016-09-07,-0.15612137122509573,0.8
2016-09-08,-0.12560481207998064,0.83
2016-09-09,-0.02540514880061462,0.88
2016-09-12,-0.0026043938559427993,0.89
2016-09-13,-0.0020308385748011304,0.93
2016-09-14,-0.0010276631248795631,0.93
2016-09-15,0.029609863510385637,0.97
2016-09-16,-0.007230366260698062,0.93
2016-09-19,-0.0025430472154814865,0.91
2016-09-20,-0.03891958084547209,0.9
2016-09-21,-0.0252186159644614,0.87
2016-09-22,-0.09653014555984596,0.84
2016-09-23,-0.10279124925492855,0.85
2016-09-26,-0.12932052142802908,0.83
2016-09-27,-0.1637105719020262,0.81
2016-09-28,-0.16612405275511266,0.82
2016-09-29,-0.14190634548525516,0.83
2016-09-30,-0.16205153699284125,0.83
2016-10-03,-0.13815354455325668,0.83
2016-10-04,-0.11533048044892968,0.87
2016-10-05,-0.059864135756159786,0.87
2016-10-06,-0.028150303245297437,0.89
2016-10-07,-0.025245418931376662,0.9
2016-10-10,0.02609659901419814,NaN
2016-10-11,0.023488960646335766,0.9
2016-10-12,0.037701125646310896,0.92
2016-10-13,0.004727749369581424,0.9
2016-10-14,0.0326786828200607,0.96
2016-10-17,0.03920170949156132,0.96
2016-10-18,0.025837408080773283,0.93
2016-10-19,-0.0018859798135801853,0.95
2016-10-20,-0.00698213624723909,0.92
2016-10-21,-0.02505396514084257,0.9
2016-10-24,-0.00740071839711387,0.93
2016-10-25,0.010489582504249473,0.91
2016-10-26,0.06967322325615832,0.93
2016-10-27,0.14785493518308712,0.98
2016-10-28,0.15592373920064695,1.0
2016-10-31,0.14294186819658306,0.98
2016-11-01,0.1768207931614061,1.0
2016-11-02,0.14076110675715903,1.0
2016-11-03,0.16163170859176557,1.01
2016-11-04,0.1189029381368929,0.99
2016-11-07,0.14267733044414266,1.01
2016-11-08,0.1463298669851425,1.01
2016-11-09,0.16534009841026798,1.17
2016-11-10,0.30415420788901626,1.23
2016-11-11,0.31345989696140375,NaN
2016-11-14,0.36210882735720373,1.23
2016-11-15,0.326454238299148,1.21
2016-11-16,0.33876167460419193,1.22
2016-11-17,0.32613629706910174,1.25
2016-11-18,0.2922320287489466,1.27
2016-11-21,0.3141882802828211,1.25
2016-11-22,0.26740574028796527,1.24
2016-11-23,0.32914601451306646,1.24
2016-11-24,0.2944044951861806,NaN
2016-11-25,0.28633157602329007,1.24
2016-11-28,0.24150820436112275,1.21
2016-11-29,0.2722625436716126,1.21
2016-11-30,0.27434640004146527,1.26
2016-12-01,0.34829913051877126,1.31
2016-12-02,0.37459670905567544,1.29
2016-12-05,0.3842983272792213,1.26
2016-12-06,0.3800046619426918,1.27
2016-12-07,0.3921756968792347,1.24
2016-12-08,0.42960558752569034,1.28
2016-12-09,0.3928846115012652,1.32
2016-12-12,0.4681991773830507,1.34
2016-12-13,0.41127805834810394,1.31
2016-12-14,0.37418505919809686,1.27
2016-12-15,0.4115610621684622,1.31
2016-12-16,0.3631101445410865,1.32
2016-12-19,0.3426355826188008,1.3
2016-12-20,0.3234120942504939,1.32
2016-12-21,0.3096200133408753,1.34
2016-12-22,0.317596973303206,1.33
2016-12-23,0.28479884351235674,1.33
2016-12-27,0.2687937375656393,1.29
2016-12-28,0.25604927374597564,1.25
2016-12-29,0.2469724682722454,1.27
2016-12-30,0.2581256056567871,1.25
2017-01-02,0.22726286548803154,NaN
2017-01-03,0.31561021686738533,1.23
2017-01-04,0.32824471139050093,1.22
2017-01-05,0.3444683322890283,1.2
2017-01-06,0.3454105699864445,1.2
2017-01-09,0.3472764100219732,1.17
2017-01-10,0.34736665098224107,1.19
2017-01-11,0.31919768643536806,1.18
2017-01-12,0.31919040602933757,1.18
2017-01-13,0.3290431372721301,1.19
2017-01-16,0.33492876537306326,NaN
2017-01-17,0.2886118361361567,1.16
2017-01-18,0.3567684849371924,1.19
2017-01-19,0.4024413810978493,1.22
2017-01-20,0.4142962721049197,1.28
2017-01-23,0.4224677046764391,1.25
2017-01-24,0.4177580241622949,1.26
2017-01-25,0.4887789715026618,1.3
2017-01-26,0.4952282185221999,1.3
2017-01-27,0.497228124860555,1.27
2017-01-30,0.49338301737324386,1.27
2017-01-31,0.4969792614902402,1.26
2017-02-01,0.5133366621098356,1.26
2017-02-02,0.4573210304258124,1.27
2017-02-03,0.47297685236519316,1.28
2017-02-06,0.40808025532196135,1.26
2017-02-07,0.44652615172948096,1.24
2017-02-08,0.37854839768087123,1.19
2017-02-09,0.3598197795361888,1.2
2017-02-10,0.3991134809784622,1.21
2017-02-13,0.39866553457842047,1.23
2017-02-14,0.39845752644990595,1.22
2017-02-15,0.4438066964678984,1.24
2017-02-16,0.41713894438811927,1.23
2017-02-17,0.3559514133701822,1.21
2017-02-20,0.3708729978197107,NaN
2017-02-21,0.3874451773332179,1.21
2017-02-22,0.30891082440538087,1.2
2017-02-23,0.2941292700977436,1.2
2017-02-24,0.25050516533060074,1.19
2017-02-27,0.2402568645612715,1.16
2017-02-28,0.25214803765216276,1.14
2017-03-01,0.3051100883905611,1.17
2017-03-02,0.34534131213416464,1.17
2017-03-03,0.3854319282135821,1.17
2017-03-06,0.3718044334837267,1.18
2017-03-07,0.37165516982459446,1.2
2017-03-08,0.42077237251251276,1.21
2017-03-09,0.4322630257769746,1.23
2017-03-10,0.5038341452234834,1.22
2017-03-13,0.5088577007749633,1.22
2017-03-14,0.4959505692027233,1.2
2017-03-15,0.46731312057561336,1.18
2017-03-16,0.49790180825005903,1.18
2017-03-17,0.4887071308286499,1.17
2017-03-20,0.4860886202712056,1.17
2017-03-21,0.5100615785096139,1.16
2017-03-22,0.43798788605157624,1.13
2017-03-23,0.44035801310180345,1.15
2017-03-24,0.4495464385984538,1.14
2017-03-27,0.42318074920370474,1.11
2017-03-28,0.4265975584024271,1.12
2017-03-29,0.40013883906303027,1.13
2017-03-30,0.392186868137232,1.14
2017-03-31,0.38140237134026567,1.13
2017-04-03,0.36881360506877137,1.11
2017-04-04,0.3045469236097267,1.11
2017-04-05,0.3252824170309565,1.1
2017-04-06,0.30775134963368433,1.1
2017-04-07,0.27396867790669654,1.09
2017-04-10,0.2778383977216037,1.08
2017-04-11,0.27753851783224315,1.08
2017-04-12,0.26939667480779894,1.04
2017-04-13,0.23456178861098875,1.03
2017-04-18,0.24367169114193388,1.0
2017-04-19,0.2510617041249441,1.02
2017-04-20,0.29954978149169476,1.03
2017-04-21,0.3025792596330894,1.04
2017-04-24,0.39968197275301387,1.03
2017-04-25,0.4103020144032472,1.06
2017-04-26,0.41694894865510834,1.04
2017-04-27,0.3791779009023135,1.05
2017-04-28,0.38199206267928565,1.01
2017-05-02,0.37530078116029086,1.02
2017-05-03,0.37376445150522875,1.03
2017-05-04,0.4334814111205363,1.04
2017-05-05,0.45371205448415486,1.04
2017-05-08,0.4676171614448488,1.06
2017-05-09,0.4952232876278302,1.05
2017-05-10,0.4568860455404189,1.06
2017-05-11,0.48922578020401186,1.04
2017-05-12,0.456322508270274,1.04
2017-05-15,0.47981562610770156,1.03
2017-05-16,0.4918335816770516,1.04
2017-05-17,0.4511251725928229,0.96
2017-05-18,0.40486379579668874,0.96
2017-05-19,0.4358441336345833,0.95
2017-05-22,0.4579362440319059,0.96
2017-05-23,0.46519267354911786,0.98
2017-05-24,0.4656398613193051,0.97
2017-05-25,0.43298964709894694,0.95
2017-05-26,0.40317979145074023,0.95
2017-05-29,0.3747728208120744,NaN
2017-05-30,0.36926339901886873,0.93
2017-05-31,0.36168712255844326,0.93
2017-06-01,0.38851045728925016,0.93
2017-06-02,0.3531005299386383,0.87
2017-06-05,0.3666999604313528,0.86
2017-06-06,0.3458204140971164,0.84
2017-06-07,0.33949317739289153,0.86
2017-06-08,0.34433076704455345,0.86
2017-06-09,0.3522511819748786,0.86
2017-06-12,0.33424617144576185,0.86
2017-06-13,0.34502706850041065,0.83
2017-06-14,0.322744527668954,0.8
2017-06-15,0.3727012589877452,0.81
2017-06-16,0.3580687683670618,0.84
2017-06-19,0.3658649824987501,0.83
2017-06-20,0.3427268543390678,0.8
2017-06-21,0.3403833912109864,0.8
2017-06-22,0.3232137917657587,0.81
2017-06-23,0.3311969458363988,0.81
2017-06-26,0.31656199657017225,0.78
2017-06-27,0.39667321272773215,0.83
2017-06-28,0.4458667821893645,0.88
2017-06-29,0.5082937069142579,0.89
2017-06-30,0.5409199919834577,0.93
2017-07-03,0.5290508498355022,0.94
2017-07-04,0.5463989152017144,NaN
2017-07-05,0.565135082872942,0.92
2017-07-06,0.6350375719685468,0.97
2017-07-07,0.64973271576625,0.99
2017-07-10,0.6331161098613487,0.98
2017-07-11,0.6422352178302759,1.0
2017-07-12,0.6120407423336749,0.98
2017-07-13,0.6103348619269502,0.98
2017-07-14,0.5948380457220308,0.98
2017-07-17,0.6008422160834614,0.95
2017-07-18,0.5866864088578421,0.91
2017-07-19,0.5627705945908792,0.9
2017-07-20,0.559412121033712,0.9
2017-07-21,0.5351874898335609,0.88
2017-07-24,0.5270431790100005,0.89
2017-07-25,0.5801280421090471,0.93
2017-07-26,0.5813779143797948,0.93
2017-07-27,0.5579757790099809,0.96
2017-07-28,0.5862230358779561,0.96
2017-07-31,0.5771010542149364,0.96
2017-08-01,0.54494300889281,0.92
2017-08-02,0.517289272521797,0.91
2017-08-03,0.5013635936686569,0.9
2017-08-04,0.5025789832709169,0.91
2017-08-07,0.4993272319234068,0.9
2017-08-08,0.5000807025548228,0.93
2017-08-09,0.45381754023806486,0.91
2017-08-10,0.4441932985463275,0.87
2017-08-11,0.41611222459605024,0.89
2017-08-14,0.44546492482340305,0.89
2017-08-15,0.4733681951450279,0.92
2017-08-16,0.48141955324741303,0.9
2017-08-17,0.4731186425987639,0.87
2017-08-18,0.4274694387621496,0.86
2017-08-21,0.4309717749012547,0.86
2017-08-22,0.4409475553666704,0.89
2017-08-23,0.4183392219523103,0.85
2017-08-24,0.40191759900513446,0.86
2017-08-25,0.42388505536280974,0.82
2017-08-28,0.4057429341390968,0.83
2017-08-29,0.3697197325810935,0.8
2017-08-30,0.4000364929238147,0.82
2017-08-31,0.38465425521789065,0.79
2017-09-01,0.41955252056648806,0.81
2017-09-04,0.4069778056663669,NaN
2017-09-05,0.3927378621694695,0.77
2017-09-06,0.3789547740225334,0.8
2017-09-07,0.3597040309098851,0.78
2017-09-08,0.3641466046616033,0.79
2017-09-11,0.37488720513205553,0.82
2017-09-12,0.41787880637332897,0.84
2017-09-13,0.44814419299658415,0.85
2017-09-14,0.45576846489688894,0.83
2017-09-15,0.4768904045914413,0.81
2017-09-18,0.5028917840535696,0.83
2017-09-19,0.4861367879118941,0.84
2017-09-20,0.4753834471845044,0.83
2017-09-21,0.49302515456601537,0.82
2017-09-22,0.4921065568804073,0.8
2017-09-25,0.46439956604520827,0.78
2017-09-26,0.4601541364913757,0.79
2017-09-27,0.5179246793208439,0.84
2017-09-28,0.5299632724505816,0.86
2017-09-29,0.5162529460039549,0.86
2017-10-02,0.49324643788752986,0.85
2017-10-03,0.5154840964898098,0.86
2017-10-04,0.48871712867331585,0.86
2017-10-05,0.49624188973565886,0.86
2017-10-06,0.5503766325405017,0.83
2017-10-09,0.49559433278355414,NaN
2017-10-10,0.5015378400237305,0.84
2017-10-11,0.5083273146069933,0.84
2017-10-12,0.5000089015092399,0.82
2017-10-13,0.4611549730230067,0.77
2017-10-16,0.4362462024269007,0.76
2017-10-17,0.42016865517749213,0.76
2017-10-18,0.44116189526157434,0.75
2017-10-19,0.44333399425053077,0.75
2017-10-20,0.5053756031175949,0.79
2017-10-23,0.4822862176590803,0.8
2017-10-24,0.5245309813102876,0.82
2017-10-25,0.5425352072895739,0.83
2017-10-26,0.5023562335054805,0.83
2017-10-27,0.4740056048761696,0.83
2017-10-30,0.4378655790662984,0.79
2017-10-31,0.4385500943816023,0.78
2017-11-01,0.4365466669978302,0.76
2017-11-02,0.44542655619355287,0.74
2017-11-03,0.41941789822379505,0.71
2017-11-06,0.400209106059048,0.71
2017-11-07,0.40551114958289247,0.69
2017-11-08,0.37960884819782414,0.67
2017-11-09,0.43646867395385147,0.7
2017-11-10,0.45916098163000374,0.73
2017-11-13,0.4750918959172923,0.7
2017-11-14,0.4788686393726431,0.7
2017-11-15,0.4236197474558807,0.65
2017-11-16,0.4409280135739939,0.65
2017-11-17,0.43906783393860316,0.62
2017-11-20,0.4283150461044327,0.6
2017-11-21,0.4165152219955397,0.59
2017-11-22,0.4258449718268027,0.58
2017-11-23,0.41543393457083067,NaN
2017-11-24,0.4277512214630317,0.59
2017-11-27,0.42149241138162097,0.58
2017-11-28,0.41342691616906446,0.59
2017-11-29,0.4584176540617646,0.59
2017-11-30,0.4370419396738372,0.64
2017-12-01,0.4009679834370976,0.59
2017-12-04,0.3979942253559061,0.57
2017-12-05,0.39211758080842785,0.53
2017-12-06,0.3561697148765566,0.55
2017-12-07,0.3635377658432333,0.57
2017-12-08,0.3714925752830869,0.58
2017-12-11,0.3635204851920859,0.57
2017-12-12,0.380711133158524,0.57
2017-12-13,0.3875702419840845,0.57
2017-12-14,0.40350358142463083,0.53
2017-12-15,0.37347532152614704,0.51
2017-12-18,0.37456548580014193,0.55
2017-12-19,0.435076942245499,0.59
2017-12-20,0.4873232174277726,0.62
2017-12-21,0.5048039613933746,0.59
2017-12-22,0.49320846857236766,0.57
2017-12-27,0.4728448132947314,0.53
2017-12-28,0.49975039545399724,0.52
2017-12-29,0.5220430870463577,0.51
2018-01-02,0.5376153700264279,0.54
2018-01-03,0.521837483274699,0.5
2018-01-04,0.53272645182148,0.5
2018-01-05,0.523487320492193,0.51
2018-01-08,0.506895799536978,0.53
2018-01-09,0.529018524327908,0.57
2018-01-10,0.5679457567102828,0.57
2018-01-11,0.6201560239280539,0.56
2018-01-12,0.6191016412443746,0.56
2018-01-15,0.6102340613692441,NaN
2018-01-16,0.5856505955963742,0.51
2018-01-17,0.5857907046892903,0.52
2018-01-18,0.6120543716691458,0.57
2018-01-19,0.6152351671397014,0.58
2018-01-22,0.6184954432179071,0.58
2018-01-23,0.5969554149563514,0.57
2018-01-24,0.6294744230639662,0.57
2018-01-25,0.667717314362017,0.55
2018-01-26,0.6622642779018211,0.53
2018-01-29,0.7247112196938259,0.59
2018-01-30,0.7330616991547663,0.6
2018-01-31,0.7098755198716349,0.58
2018-02-01,0.7477801886323521,0.62
2018-02-02,0.7891126589698434,0.69
2018-02-05,0.7681959470221713,0.69
2018-02-06,0.7472459180661728,0.69
2018-02-07,0.7575132513873601,0.69
2018-02-08,0.8354119886109723,0.72
2018-02-09,0.7927382911463212,0.78
2018-02-12,0.797957127651717,0.77
2018-02-13,0.7903528206239026,0.73
2018-02-14,0.8110588617123087,0.74
2018-02-15,0.8177105769067792,0.71
2018-02-16,0.7679671557406644,0.66
2018-02-19,0.7983269777830815,NaN
2018-02-20,0.7824354690594673,0.63
2018-02-21,0.7716906888287554,0.68
2018-02-22,0.7643303385791009,0.67
2018-02-23,0.7153560257066074,0.63
2018-02-26,0.7020362544295686,0.64
2018-02-27,0.7208511462973162,0.63
2018-02-28,0.7091440932355493,0.62
2018-03-01,0.6859404629902288,0.59
2018-03-02,0.6748325145907481,0.61
2018-03-05,0.6811245128377212,0.64
2018-03-06,0.7266525311094636,0.63
2018-03-07,0.7126849078949178,0.64
2018-03-08,0.6999532369783106,0.61
2018-03-09,0.7018035265928031,0.63
2018-03-12,0.6809588209992876,0.6
2018-03-13,0.6847128736339547,0.58
2018-03-14,0.6642887634670229,0.55
2018-03-15,0.6267206378426291,0.53
2018-03-16,0.6350385978181645,0.54
2018-03-19,0.6346435929500549,0.54
2018-03-20,0.6391139783945441,0.55
2018-03-21,0.6483959927214107,0.58
2018-03-22,0.5760251247688819,0.54
2018-03-23,0.5874861621633078,0.54
2018-03-26,0.5836538475692823,0.52
2018-03-27,0.5621034680685053,0.52
2018-03-28,0.5507965356079536,0.49
2018-03-29,0.5484389371638745,0.47
2018-04-03,0.552060875942054,0.51
2018-04-04,0.5473333322795559,0.51
2018-04-05,0.5701744119278311,0.53
2018-04-06,0.5599236951715794,0.5
2018-04-09,0.5611718349030035,0.49
2018-04-10,0.5647372363859544,0.48
2018-04-11,0.5522598338088116,0.47
2018-04-12,0.5664182109255096,0.49
2018-04-13,0.5766410828037456,0.45
2018-04-16,0.5759365212637588,0.44
2018-04-17,0.5691320249585647,0.41
2018-04-18,0.5709947189081213,0.45
2018-04-19,0.6359708492617537,0.48
2018-04-20,0.6577628436422751,0.5
2018-04-23,0.6768867555908784,0.49
2018-04-24,0.69497810921475,0.52
2018-04-25,0.690064873134312,0.54
2018-04-26,0.6709688169090979,0.51
2018-04-27,0.6227839236592754,0.47
2018-04-30,0.6286787111497132,0.46
2018-05-02,0.6329546775031432,0.48
2018-05-03,0.606464548820953,0.45
2018-05-04,0.6021888770291239,0.44
2018-05-07,0.5859906361692122,0.46
2018-05-08,0.6113461459975564,0.46
2018-05-09,0.6288267092341933,0.46
2018-05-10,0.6022431931626198,0.43
2018-05-11,0.6223807502169709,0.43
2018-05-14,0.6705578763286848,0.45
2018-05-15,0.69966616057871,0.5
2018-05-16,0.6693831561928514,0.51
2018-05-17,0.6838346397034156,0.54
2018-05-18,0.6788122997869879,0.51
2018-05-21,0.6221187168426727,0.48
2018-05-22,0.6201334067830446,0.47
2018-05-23,0.583832775469511,0.48
2018-05-24,0.5411493512978227,0.48
2018-05-25,0.472715185701607,0.45
2018-05-28,0.4312649033601801,NaN
2018-05-29,0.4089256473547902,0.45
2018-05-30,0.4004221619574322,0.42
2018-05-31,0.40246709969115013,0.43
2018-06-01,0.4607918447182877,0.42
2018-06-04,0.4789344866100107,0.42
2018-06-05,0.457404237482697,0.43
2018-06-06,0.5309162454777212,0.45
2018-06-07,0.5704302034244186,0.43
2018-06-08,0.5272007649232737,0.43
2018-06-11,0.5783466902386314,0.44
2018-06-12,0.5795702133265888,0.42
2018-06-13,0.5451870057026023,0.39
2018-06-14,0.5234857713433296,0.35
2018-06-15,0.47625420198653234,0.38
2018-06-18,0.4739042259810091,0.36
2018-06-19,0.4374811163045962,0.35
2018-06-20,0.45433929116835703,0.37
2018-06-21,0.42124956434894045,0.34
2018-06-22,0.41821827150647906,0.34
2018-06-25,0.41035550447169733,0.33
2018-06-26,0.4196190403617255,0.35
2018-06-27,0.40364270932185153,0.31
2018-06-28,0.3841357410145143,0.32
2018-06-29,0.37905568701764203,0.33
2018-07-02,0.3728063270000952,0.3
2018-07-03,0.3677798910480128,0.3
2018-07-04,0.366453670895301,NaN
2018-07-05,0.3729254086959184,0.29
2018-07-06,0.3621418680086892,0.29
2018-07-09,0.38937356756919694,0.29
2018-07-10,0.3907256218726358,0.28
2018-07-11,0.3821032402865141,0.27
